	0.0	19.98570793310547	39.986620192382816	59.984111478027344	79.98008233154297	99.98555588964844	119.98114663476562	139.85510276220703	159.9806905048828	179.97780168261718	199.7905603935547	219.8519098540039	239.8490210317383	259.97612920703125	279.977421574707	299.84491586328124	319.84734855566404	339.82963551464843	359.8423311279297	379.8455240361328	399.8445357553711	419.84506790625	439.8448398417969	459.84347145214844	479.84362349560547	499.8437755390625	519.8367055268554	539.835337137207	559.8408106948242	579.8413428466797	599.8354131591797	619.8359453100586	639.8357172451172	659.8347289643555	679.834500899414	699.8308518603516	719.8272028222656	739.830395730957	759.8267466923828	779.8291793847657	799.8323722934571	819.8245420649414	839.830395730957	859.8278870166016	879.8230976538086	899.82134915625	919.8215011992188	939.8197527016601	959.8187644204102	979.8219573295898	999.8205889399414	1019.8188404418945	1039.8167118364258	1059.8183843120116	1079.8143551655273	1099.8145072089844	1119.7983146005859	1139.812150538086	1159.8168638798827	1179.8109341923828	1199.8156475332032	1219.8108581708984	1239.8144311875	1259.814583230957	1279.815115381836	
556.81	813.00	826.00	824.00	812.00	822.00	810.00	823.00	833.00	810.00	813.00	820.00	823.00	817.00	832.00	832.00	810.00	829.00	822.00	832.00	816.00	805.00	817.00	832.00	834.00	815.00	813.00	820.00	835.00	828.00	831.00	816.00	818.00	815.00	817.00	827.00	816.00	813.00	822.00	819.00	824.00	817.00	815.00	812.00	810.00	838.00	826.00	828.00	816.00	828.00	822.00	836.00	833.00	812.00	815.00	826.00	829.00	815.00	821.00	813.00	822.00	821.00	825.00	824.00	809.00	818.00
556.94	820.00	810.00	812.00	832.00	826.00	802.00	816.00	827.00	821.00	827.00	814.00	818.00	815.00	818.00	812.00	809.00	804.00	824.00	831.00	824.00	801.00	817.00	818.00	813.00	832.00	827.00	807.00	828.00	813.00	829.00	811.00	806.00	823.00	808.00	804.00	806.00	810.00	821.00	811.00	809.00	825.00	833.00	811.00	827.00	817.00	814.00	814.00	815.00	815.00	822.00	823.00	822.00	818.00	823.00	803.00	809.00	809.00	823.00	813.00	816.00	819.00	808.00	832.00	808.00	819.00
557.06	800.00	824.00	818.00	821.00	821.00	824.00	817.00	820.00	814.00	813.00	813.00	807.00	820.00	813.00	815.00	812.00	819.00	812.00	806.00	817.00	802.00	822.00	818.00	820.00	820.00	830.00	811.00	824.00	813.00	828.00	820.00	823.00	826.00	808.00	805.00	804.00	808.00	817.00	803.00	814.00	814.00	815.00	831.00	820.00	819.00	814.00	806.00	824.00	807.00	822.00	821.00	815.00	823.00	820.00	812.00	820.00	814.00	822.00	810.00	820.00	815.00	802.00	816.00	817.00	825.00
557.19	816.00	816.00	830.00	818.00	814.00	814.00	817.00	822.00	816.00	816.00	818.00	806.00	814.00	803.00	814.00	808.00	811.00	812.00	821.00	806.00	814.00	810.00	808.00	817.00	813.00	827.00	804.00	814.00	807.00	809.00	819.00	821.00	806.00	820.00	818.00	818.00	822.00	804.00	828.00	796.00	809.00	824.00	828.00	822.00	811.00	817.00	814.00	821.00	815.00	806.00	812.00	800.00	817.00	808.00	824.00	821.00	810.00	803.00	820.00	830.00	805.00	821.00	818.00	825.00	821.00
557.32	824.00	825.00	819.00	803.00	818.00	820.00	825.00	804.00	803.00	806.00	798.00	815.00	808.00	812.00	825.00	813.00	808.00	817.00	816.00	806.00	818.00	829.00	817.00	825.00	823.00	807.00	813.00	806.00	801.00	806.00	832.00	812.00	800.00	809.00	818.00	813.00	826.00	803.00	821.00	798.00	806.00	810.00	821.00	820.00	808.00	809.00	812.00	817.00	815.00	817.00	813.00	813.00	818.00	829.00	818.00	809.00	806.00	809.00	812.00	824.00	825.00	810.00	810.00	819.00	829.00
557.45	805.00	808.00	809.00	808.00	804.00	819.00	816.00	811.00	812.00	805.00	797.00	820.00	805.00	808.00	813.00	805.00	812.00	812.00	809.00	811.00	828.00	818.00	794.00	814.00	815.00	808.00	804.00	796.00	810.00	807.00	806.00	794.00	797.00	807.00	810.00	802.00	816.00	814.00	814.00	816.00	807.00	810.00	817.00	800.00	822.00	812.00	804.00	812.00	817.00	813.00	817.00	823.00	812.00	809.00	811.00	819.00	818.00	801.00	814.00	806.00	818.00	798.00	797.00	802.00	820.00
557.58	822.00	813.00	837.00	805.00	809.00	805.00	814.00	806.00	812.00	806.00	822.00	824.00	798.00	805.00	816.00	808.00	817.00	817.00	813.00	814.00	806.00	818.00	813.00	794.00	813.00	822.00	821.00	832.00	812.00	796.00	833.00	828.00	816.00	812.00	812.00	812.00	826.00	817.00	804.00	805.00	819.00	822.00	818.00	815.00	814.00	809.00	812.00	809.00	824.00	807.00	824.00	813.00	806.00	809.00	813.00	828.00	810.00	808.00	816.00	803.00	810.00	818.00	790.00	821.00	816.00
557.70	809.00	813.00	829.00	824.00	810.00	816.00	821.00	806.00	810.00	809.00	821.00	833.00	818.00	822.00	828.00	822.00	815.00	824.00	807.00	811.00	811.00	818.00	818.00	798.00	823.00	813.00	816.00	828.00	829.00	802.00	822.00	817.00	816.00	804.00	811.00	807.00	817.00	834.00	823.00	813.00	808.00	820.00	820.00	803.00	813.00	825.00	820.00	814.00	816.00	818.00	808.00	815.00	802.00	806.00	804.00	808.00	815.00	808.00	820.00	808.00	817.00	826.00	806.00	812.00	822.00
557.83	815.00	811.00	813.00	819.00	805.00	821.00	817.00	818.00	823.00	826.00	809.00	819.00	810.00	816.00	810.00	827.00	831.00	812.00	813.00	818.00	812.00	826.00	812.00	811.00	821.00	821.00	821.00	814.00	809.00	801.00	806.00	806.00	811.00	822.00	822.00	803.00	807.00	811.00	818.00	811.00	824.00	820.00	805.00	820.00	818.00	823.00	817.00	827.00	813.00	822.00	816.00	804.00	811.00	809.00	813.00	833.00	821.00	808.00	819.00	821.00	820.00	820.00	817.00	817.00	819.00
557.96	813.00	801.00	812.00	823.00	792.00	812.00	802.00	815.00	812.00	826.00	816.00	803.00	826.00	818.00	825.00	828.00	822.00	813.00	814.00	810.00	812.00	797.00	816.00	812.00	822.00	817.00	801.00	812.00	816.00	807.00	806.00	802.00	820.00	811.00	805.00	820.00	819.00	812.00	803.00	820.00	806.00	809.00	814.00	817.00	805.00	821.00	814.00	822.00	809.00	806.00	812.00	812.00	811.00	816.00	810.00	806.00	820.00	813.00	821.00	799.00	826.00	813.00	815.00	800.00	812.00
558.09	817.00	809.00	815.00	817.00	809.00	817.00	804.00	820.00	820.00	813.00	821.00	817.00	827.00	811.00	811.00	812.00	809.00	827.00	816.00	811.00	815.00	806.00	826.00	812.00	822.00	821.00	818.00	816.00	820.00	819.00	803.00	821.00	814.00	834.00	814.00	825.00	825.00	822.00	818.00	813.00	808.00	810.00	809.00	817.00	818.00	830.00	820.00	807.00	815.00	815.00	809.00	830.00	819.00	815.00	820.00	827.00	819.00	818.00	818.00	810.00	825.00	818.00	818.00	809.00	808.00
558.21	812.00	821.00	813.00	815.00	812.00	821.00	810.00	822.00	811.00	822.00	820.00	819.00	815.00	818.00	817.00	798.00	818.00	815.00	817.00	811.00	817.00	824.00	822.00	810.00	827.00	812.00	820.00	814.00	823.00	822.00	808.00	820.00	813.00	803.00	803.00	824.00	813.00	818.00	810.00	828.00	810.00	825.00	813.00	818.00	829.00	816.00	813.00	811.00	808.00	821.00	827.00	817.00	817.00	819.00	818.00	808.00	820.00	817.00	815.00	812.00	822.00	832.00	820.00	820.00	825.00
558.34	811.00	806.00	808.00	817.00	807.00	824.00	824.00	802.00	819.00	820.00	814.00	812.00	804.00	804.00	819.00	805.00	825.00	813.00	801.00	812.00	816.00	812.00	814.00	812.00	807.00	818.00	812.00	814.00	804.00	813.00	807.00	820.00	816.00	803.00	809.00	821.00	809.00	820.00	812.00	807.00	809.00	822.00	805.00	810.00	821.00	810.00	803.00	818.00	810.00	821.00	815.00	812.00	818.00	813.00	828.00	823.00	808.00	820.00	811.00	817.00	825.00	813.00	815.00	820.00	822.00
558.47	820.00	825.00	825.00	824.00	816.00	816.00	814.00	818.00	818.00	809.00	817.00	819.00	808.00	809.00	816.00	810.00	818.00	817.00	815.00	810.00	820.00	825.00	811.00	819.00	818.00	822.00	826.00	818.00	804.00	806.00	815.00	821.00	814.00	816.00	820.00	804.00	810.00	819.00	820.00	824.00	822.00	821.00	830.00	827.00	815.00	841.00	819.00	816.00	827.00	820.00	823.00	820.00	805.00	818.00	822.00	825.00	816.00	810.00	824.00	815.00	817.00	807.00	801.00	823.00	825.00
558.60	798.00	808.00	818.00	814.00	828.00	827.00	816.00	817.00	823.00	808.00	814.00	814.00	814.00	826.00	809.00	820.00	812.00	812.00	823.00	816.00	825.00	802.00	823.00	797.00	823.00	821.00	815.00	816.00	830.00	814.00	821.00	805.00	811.00	812.00	818.00	814.00	823.00	821.00	811.00	819.00	812.00	818.00	811.00	816.00	799.00	827.00	800.00	804.00	815.00	817.00	821.00	816.00	821.00	814.00	818.00	804.00	827.00	817.00	798.00	818.00	797.00	803.00	813.00	808.00	818.00
558.73	807.00	815.00	809.00	811.00	810.00	812.00	824.00	809.00	810.00	802.00	813.00	818.00	813.00	808.00	814.00	804.00	808.00	814.00	821.00	796.00	823.00	800.00	826.00	822.00	804.00	803.00	820.00	808.00	826.00	813.00	820.00	811.00	803.00	825.00	808.00	817.00	816.00	817.00	800.00	813.00	813.00	807.00	812.00	824.00	806.00	829.00	818.00	815.00	826.00	836.00	797.00	809.00	805.00	826.00	810.00	814.00	805.00	809.00	800.00	818.00	802.00	814.00	813.00	811.00	823.00
558.85	826.00	821.00	806.00	816.00	825.00	815.00	818.00	829.00	807.00	807.00	809.00	810.00	820.00	806.00	823.00	816.00	808.00	808.00	817.00	814.00	814.00	806.00	815.00	817.00	806.00	808.00	812.00	813.00	836.00	823.00	816.00	798.00	808.00	829.00	816.00	820.00	817.00	816.00	815.00	818.00	816.00	808.00	823.00	821.00	807.00	824.00	817.00	829.00	807.00	817.00	819.00	818.00	807.00	805.00	810.00	809.00	820.00	807.00	807.00	814.00	811.00	805.00	810.00	823.00	816.00
558.98	816.00	826.00	821.00	818.00	805.00	808.00	807.00	810.00	802.00	816.00	820.00	819.00	814.00	829.00	820.00	810.00	818.00	825.00	821.00	821.00	817.00	806.00	821.00	809.00	808.00	814.00	818.00	802.00	839.00	812.00	810.00	818.00	794.00	824.00	804.00	810.00	808.00	825.00	819.00	823.00	813.00	816.00	817.00	820.00	817.00	814.00	828.00	820.00	820.00	825.00	810.00	826.00	828.00	814.00	824.00	818.00	801.00	820.00	817.00	815.00	805.00	824.00	808.00	809.00	820.00
559.11	822.00	806.00	823.00	812.00	805.00	812.00	816.00	824.00	814.00	830.00	816.00	828.00	814.00	824.00	814.00	813.00	816.00	826.00	830.00	814.00	819.00	824.00	814.00	821.00	814.00	820.00	814.00	822.00	832.00	825.00	823.00	814.00	816.00	822.00	805.00	816.00	823.00	821.00	808.00	810.00	826.00	818.00	807.00	821.00	814.00	811.00	842.00	818.00	835.00	824.00	821.00	818.00	829.00	810.00	829.00	816.00	812.00	814.00	832.00	822.00	812.00	824.00	808.00	817.00	825.00
559.24	810.00	801.00	834.00	811.00	814.00	816.00	809.00	813.00	816.00	814.00	822.00	815.00	821.00	817.00	819.00	824.00	817.00	814.00	817.00	812.00	819.00	827.00	812.00	806.00	839.00	808.00	822.00	821.00	811.00	819.00	824.00	811.00	818.00	821.00	817.00	813.00	820.00	815.00	810.00	814.00	818.00	826.00	810.00	812.00	812.00	825.00	822.00	814.00	826.00	827.00	812.00	822.00	812.00	817.00	808.00	804.00	820.00	813.00	825.00	822.00	814.00	826.00	809.00	819.00	821.00
559.37	816.00	827.00	809.00	816.00	815.00	818.00	821.00	815.00	825.00	820.00	816.00	813.00	818.00	815.00	823.00	822.00	817.00	816.00	817.00	823.00	806.00	840.00	817.00	798.00	816.00	823.00	814.00	822.00	814.00	825.00	826.00	815.00	817.00	827.00	825.00	819.00	818.00	822.00	818.00	818.00	817.00	816.00	819.00	825.00	817.00	838.00	837.00	813.00	818.00	824.00	825.00	809.00	817.00	815.00	816.00	810.00	814.00	820.00	829.00	825.00	823.00	824.00	818.00	822.00	816.00
559.49	803.00	825.00	819.00	808.00	819.00	831.00	818.00	822.00	814.00	822.00	818.00	814.00	805.00	836.00	826.00	819.00	825.00	812.00	817.00	806.00	819.00	817.00	822.00	814.00	822.00	821.00	825.00	825.00	823.00	811.00	828.00	807.00	823.00	822.00	832.00	824.00	812.00	819.00	821.00	805.00	821.00	811.00	820.00	816.00	828.00	826.00	823.00	818.00	809.00	825.00	814.00	822.00	820.00	830.00	834.00	819.00	809.00	818.00	815.00	818.00	820.00	821.00	820.00	826.00	816.00
559.62	826.00	810.00	821.00	809.00	818.00	825.00	820.00	826.00	826.00	828.00	817.00	817.00	817.00	826.00	832.00	816.00	826.00	815.00	827.00	815.00	819.00	808.00	825.00	817.00	825.00	807.00	816.00	827.00	826.00	820.00	823.00	813.00	827.00	823.00	817.00	809.00	803.00	814.00	821.00	817.00	819.00	830.00	823.00	812.00	820.00	824.00	833.00	828.00	826.00	822.00	805.00	828.00	820.00	814.00	829.00	833.00	824.00	812.00	821.00	811.00	828.00	822.00	814.00	819.00	813.00
559.75	813.00	817.00	820.00	818.00	830.00	813.00	811.00	817.00	828.00	820.00	826.00	818.00	824.00	818.00	810.00	817.00	825.00	825.00	811.00	814.00	821.00	810.00	822.00	813.00	819.00	816.00	813.00	814.00	834.00	820.00	816.00	815.00	816.00	820.00	809.00	810.00	798.00	812.00	829.00	815.00	812.00	814.00	815.00	811.00	821.00	823.00	825.00	829.00	822.00	807.00	819.00	808.00	817.00	809.00	809.00	828.00	812.00	828.00	835.00	814.00	833.00	816.00	823.00	817.00	824.00
559.88	823.00	830.00	814.00	826.00	824.00	813.00	822.00	845.00	828.00	829.00	822.00	807.00	807.00	814.00	821.00	820.00	826.00	803.00	824.00	810.00	812.00	810.00	812.00	816.00	814.00	821.00	823.00	818.00	824.00	808.00	820.00	824.00	816.00	820.00	822.00	818.00	821.00	824.00	823.00	812.00	822.00	817.00	820.00	810.00	813.00	825.00	818.00	818.00	818.00	815.00	822.00	813.00	825.00	826.00	823.00	811.00	811.00	824.00	824.00	809.00	809.00	819.00	823.00	823.00	830.00
560.00	814.00	815.00	818.00	818.00	798.00	822.00	810.00	823.00	818.00	822.00	813.00	801.00	813.00	816.00	824.00	816.00	825.00	817.00	803.00	812.00	814.00	817.00	813.00	820.00	816.00	815.00	824.00	823.00	819.00	830.00	814.00	816.00	808.00	818.00	814.00	810.00	824.00	830.00	820.00	813.00	819.00	804.00	817.00	814.00	822.00	823.00	818.00	822.00	825.00	814.00	820.00	818.00	817.00	816.00	834.00	808.00	814.00	819.00	835.00	812.00	818.00	819.00	823.00	802.00	825.00
560.13	834.00	809.00	817.00	821.00	817.00	817.00	810.00	809.00	817.00	821.00	816.00	810.00	817.00	809.00	825.00	817.00	834.00	827.00	813.00	817.00	816.00	814.00	809.00	830.00	822.00	821.00	805.00	829.00	810.00	819.00	811.00	818.00	827.00	829.00	811.00	828.00	817.00	825.00	815.00	809.00	818.00	807.00	817.00	820.00	818.00	828.00	810.00	818.00	830.00	816.00	810.00	812.00	817.00	818.00	813.00	827.00	811.00	819.00	829.00	813.00	818.00	806.00	811.00	815.00	815.00
560.26	819.00	809.00	817.00	814.00	808.00	811.00	820.00	832.00	815.00	828.00	815.00	803.00	808.00	811.00	816.00	800.00	802.00	825.00	815.00	821.00	812.00	810.00	816.00	823.00	819.00	830.00	811.00	819.00	808.00	808.00	814.00	828.00	812.00	821.00	826.00	808.00	810.00	813.00	818.00	808.00	822.00	814.00	818.00	820.00	798.00	819.00	810.00	820.00	817.00	806.00	817.00	809.00	816.00	820.00	812.00	818.00	810.00	818.00	828.00	806.00	816.00	809.00	820.00	807.00	822.00
560.39	825.00	818.00	813.00	808.00	806.00	801.00	829.00	821.00	828.00	813.00	821.00	818.00	813.00	835.00	814.00	828.00	804.00	829.00	814.00	812.00	809.00	816.00	803.00	822.00	826.00	821.00	833.00	822.00	820.00	810.00	823.00	818.00	822.00	824.00	822.00	818.00	830.00	809.00	802.00	817.00	830.00	810.00	813.00	820.00	815.00	820.00	821.00	817.00	808.00	825.00	817.00	822.00	829.00	821.00	825.00	812.00	800.00	821.00	820.00	828.00	821.00	823.00	813.00	815.00	823.00
560.52	808.00	821.00	810.00	811.00	812.00	829.00	823.00	808.00	813.00	821.00	817.00	817.00	811.00	817.00	825.00	818.00	814.00	814.00	832.00	808.00	816.00	805.00	823.00	812.00	828.00	820.00	835.00	815.00	803.00	806.00	809.00	817.00	805.00	822.00	825.00	798.00	826.00	811.00	817.00	819.00	820.00	816.00	806.00	820.00	808.00	812.00	822.00	814.00	836.00	797.00	803.00	818.00	828.00	808.00	807.00	838.00	806.00	814.00	827.00	817.00	814.00	816.00	807.00	819.00	811.00
560.64	817.00	826.00	823.00	816.00	814.00	820.00	835.00	815.00	825.00	821.00	817.00	815.00	815.00	814.00	834.00	804.00	812.00	812.00	821.00	816.00	818.00	810.00	806.00	810.00	818.00	817.00	824.00	817.00	819.00	826.00	825.00	820.00	812.00	817.00	804.00	801.00	809.00	803.00	814.00	836.00	825.00	813.00	812.00	813.00	812.00	812.00	821.00	823.00	814.00	810.00	817.00	820.00	831.00	814.00	816.00	835.00	812.00	828.00	816.00	824.00	820.00	814.00	806.00	813.00	809.00
560.77	819.00	816.00	821.00	803.00	809.00	813.00	821.00	821.00	801.00	796.00	809.00	814.00	810.00	818.00	805.00	823.00	813.00	817.00	804.00	811.00	807.00	805.00	805.00	816.00	829.00	809.00	811.00	813.00	819.00	827.00	818.00	821.00	810.00	813.00	813.00	824.00	807.00	817.00	813.00	810.00	806.00	813.00	817.00	822.00	820.00	810.00	815.00	815.00	809.00	821.00	814.00	825.00	802.00	799.00	823.00	810.00	816.00	818.00	830.00	809.00	804.00	814.00	809.00	811.00	815.00
560.90	796.00	806.00	822.00	813.00	810.00	823.00	824.00	811.00	821.00	815.00	820.00	813.00	816.00	813.00	817.00	818.00	806.00	818.00	801.00	817.00	819.00	812.00	827.00	810.00	819.00	816.00	821.00	822.00	813.00	816.00	828.00	810.00	813.00	816.00	822.00	811.00	825.00	814.00	810.00	816.00	810.00	814.00	826.00	816.00	813.00	814.00	816.00	817.00	812.00	817.00	808.00	828.00	814.00	810.00	818.00	802.00	808.00	810.00	818.00	814.00	809.00	822.00	817.00	820.00	828.00
561.03	801.00	817.00	799.00	810.00	806.00	813.00	813.00	806.00	813.00	811.00	806.00	830.00	813.00	813.00	808.00	804.00	808.00	810.00	814.00	797.00	807.00	812.00	809.00	816.00	819.00	814.00	810.00	817.00	819.00	812.00	819.00	799.00	814.00	795.00	817.00	814.00	816.00	809.00	813.00	796.00	808.00	817.00	811.00	818.00	815.00	809.00	817.00	824.00	803.00	806.00	797.00	810.00	823.00	798.00	819.00	815.00	808.00	820.00	808.00	808.00	810.00	821.00	820.00	816.00	812.00
561.15	809.00	809.00	819.00	822.00	822.00	829.00	818.00	821.00	807.00	808.00	832.00	828.00	814.00	818.00	809.00	825.00	800.00	812.00	820.00	821.00	820.00	822.00	813.00	821.00	827.00	820.00	815.00	836.00	814.00	814.00	827.00	807.00	828.00	836.00	830.00	820.00	825.00	829.00	811.00	813.00	827.00	826.00	806.00	815.00	820.00	812.00	813.00	827.00	826.00	812.00	828.00	824.00	821.00	826.00	817.00	838.00	817.00	816.00	820.00	822.00	823.00	814.00	821.00	827.00	818.00
561.28	822.00	813.00	817.00	810.00	821.00	823.00	817.00	817.00	815.00	805.00	821.00	818.00	814.00	823.00	819.00	806.00	816.00	808.00	816.00	824.00	798.00	813.00	816.00	817.00	814.00	821.00	815.00	821.00	813.00	816.00	801.00	829.00	815.00	819.00	823.00	809.00	819.00	817.00	820.00	818.00	812.00	822.00	812.00	820.00	823.00	820.00	823.00	814.00	809.00	829.00	821.00	812.00	822.00	814.00	822.00	822.00	806.00	814.00	818.00	830.00	809.00	814.00	827.00	822.00	820.00
561.41	813.00	816.00	812.00	827.00	820.00	814.00	829.00	824.00	822.00	818.00	809.00	825.00	811.00	816.00	818.00	813.00	824.00	816.00	817.00	820.00	832.00	828.00	820.00	822.00	819.00	829.00	814.00	835.00	824.00	827.00	817.00	824.00	833.00	827.00	824.00	821.00	826.00	827.00	832.00	822.00	819.00	813.00	807.00	832.00	830.00	831.00	817.00	817.00	817.00	835.00	819.00	812.00	834.00	797.00	824.00	832.00	820.00	824.00	836.00	833.00	831.00	823.00	828.00	822.00	832.00
561.54	806.00	814.00	811.00	819.00	804.00	820.00	811.00	820.00	819.00	821.00	803.00	834.00	806.00	808.00	815.00	806.00	798.00	822.00	829.00	820.00	812.00	806.00	807.00	803.00	821.00	816.00	813.00	814.00	805.00	820.00	815.00	812.00	817.00	816.00	813.00	803.00	822.00	808.00	816.00	818.00	807.00	812.00	812.00	801.00	820.00	818.00	821.00	810.00	815.00	818.00	817.00	812.00	812.00	800.00	816.00	813.00	799.00	802.00	815.00	811.00	817.00	809.00	816.00	822.00	819.00
561.66	816.00	822.00	828.00	811.00	816.00	812.00	812.00	808.00	826.00	814.00	801.00	832.00	799.00	828.00	820.00	817.00	818.00	826.00	822.00	810.00	807.00	809.00	810.00	813.00	814.00	814.00	819.00	817.00	795.00	805.00	816.00	813.00	811.00	825.00	814.00	798.00	827.00	813.00	809.00	816.00	817.00	823.00	817.00	816.00	816.00	819.00	813.00	819.00	813.00	822.00	810.00	812.00	812.00	821.00	818.00	821.00	821.00	833.00	818.00	822.00	822.00	814.00	800.00	813.00	813.00
561.79	819.00	817.00	816.00	814.00	814.00	820.00	801.00	818.00	808.00	814.00	806.00	823.00	795.00	807.00	809.00	810.00	817.00	818.00	808.00	812.00	814.00	813.00	821.00	811.00	814.00	817.00	821.00	815.00	820.00	818.00	808.00	809.00	809.00	818.00	814.00	814.00	811.00	822.00	812.00	816.00	821.00	819.00	804.00	810.00	814.00	824.00	823.00	815.00	824.00	815.00	817.00	810.00	809.00	799.00	814.00	817.00	830.00	805.00	804.00	817.00	822.00	820.00	816.00	820.00	816.00
561.92	822.00	812.00	823.00	826.00	814.00	821.00	807.00	805.00	820.00	818.00	813.00	810.00	797.00	814.00	821.00	824.00	815.00	818.00	813.00	814.00	815.00	814.00	801.00	811.00	812.00	821.00	824.00	814.00	826.00	813.00	820.00	814.00	805.00	808.00	797.00	825.00	808.00	813.00	812.00	818.00	820.00	821.00	822.00	816.00	822.00	819.00	823.00	820.00	826.00	808.00	829.00	814.00	828.00	820.00	812.00	819.00	821.00	807.00	804.00	825.00	824.00	814.00	805.00	820.00	802.00
562.05	798.00	810.00	812.00	824.00	832.00	810.00	823.00	806.00	808.00	819.00	822.00	813.00	809.00	823.00	824.00	814.00	824.00	816.00	816.00	801.00	822.00	822.00	809.00	811.00	833.00	827.00	818.00	806.00	829.00	822.00	805.00	820.00	829.00	818.00	813.00	821.00	813.00	821.00	820.00	818.00	794.00	833.00	813.00	819.00	820.00	807.00	817.00	811.00	821.00	818.00	811.00	816.00	823.00	819.00	819.00	811.00	818.00	817.00	812.00	826.00	822.00	828.00	823.00	825.00	808.00
562.18	824.00	829.00	822.00	817.00	814.00	810.00	808.00	812.00	802.00	821.00	810.00	810.00	822.00	816.00	818.00	827.00	825.00	811.00	815.00	808.00	808.00	815.00	811.00	816.00	822.00	816.00	822.00	816.00	814.00	812.00	811.00	806.00	806.00	810.00	818.00	813.00	817.00	810.00	813.00	809.00	815.00	817.00	824.00	813.00	820.00	805.00	821.00	828.00	811.00	818.00	809.00	818.00	822.00	819.00	814.00	833.00	810.00	810.00	822.00	819.00	821.00	813.00	817.00	819.00	828.00
562.30	819.00	813.00	820.00	821.00	814.00	816.00	805.00	819.00	810.00	799.00	819.00	832.00	802.00	810.00	812.00	807.00	812.00	816.00	803.00	810.00	806.00	812.00	802.00	802.00	824.00	809.00	812.00	812.00	814.00	819.00	807.00	805.00	803.00	809.00	817.00	822.00	826.00	824.00	811.00	813.00	813.00	808.00	822.00	832.00	825.00	817.00	813.00	822.00	810.00	816.00	805.00	820.00	812.00	818.00	813.00	815.00	812.00	810.00	808.00	828.00	830.00	801.00	818.00	817.00	814.00
562.43	820.00	817.00	821.00	826.00	812.00	820.00	811.00	832.00	815.00	807.00	816.00	819.00	818.00	816.00	810.00	818.00	822.00	809.00	819.00	810.00	814.00	813.00	818.00	811.00	810.00	823.00	817.00	814.00	829.00	816.00	812.00	812.00	823.00	803.00	810.00	819.00	817.00	813.00	820.00	817.00	814.00	818.00	810.00	827.00	826.00	814.00	822.00	813.00	818.00	827.00	821.00	823.00	825.00	808.00	827.00	818.00	806.00	818.00	812.00	813.00	831.00	820.00	823.00	819.00	811.00
562.56	825.00	809.00	817.00	824.00	821.00	820.00	809.00	817.00	821.00	822.00	831.00	813.00	807.00	834.00	812.00	824.00	820.00	818.00	815.00	822.00	827.00	809.00	821.00	817.00	818.00	818.00	816.00	826.00	825.00	819.00	817.00	830.00	828.00	806.00	816.00	821.00	815.00	821.00	818.00	822.00	824.00	831.00	830.00	826.00	829.00	820.00	818.00	824.00	818.00	830.00	826.00	814.00	813.00	832.00	836.00	812.00	822.00	805.00	820.00	819.00	824.00	821.00	827.00	822.00	827.00
562.69	819.00	821.00	815.00	827.00	813.00	821.00	821.00	824.00	827.00	813.00	823.00	812.00	809.00	830.00	826.00	808.00	820.00	827.00	824.00	816.00	814.00	808.00	831.00	823.00	821.00	810.00	824.00	817.00	820.00	810.00	812.00	812.00	814.00	811.00	818.00	808.00	828.00	823.00	821.00	821.00	818.00	818.00	812.00	820.00	828.00	814.00	809.00	826.00	821.00	819.00	822.00	835.00	810.00	828.00	823.00	817.00	828.00	820.00	816.00	813.00	818.00	816.00	825.00	828.00	817.00
