347.294	889.00	926.00	874.00	907.00	835.00	873.00	931.00	877.00	923.00	868.00	896.00	889.00	899.00	905.00	846.00	893.00	874.00	900.00	850.00	912.00	865.00	889.00	901.00	861.00	877.00	845.00	895.00	829.00	924.00	880.00	865.00	872.00	834.00	957.00	924.00	1019.00	977.00	940.00	942.00	893.00	938.00	896.00	923.00	897.00	883.00	887.00	870.00	907.00	906.00	883.00	911.00	888.00	891.00	944.00	909.00	916.00	902.00	903.00	910.00	855.00	913.00	826.00	876.00	869.00	899.00	868.00	865.00	903.00	869.00	884.00	852.00	926.00	868.00	880.00	901.00	877.00	888.00	876.00	865.00	865.00	901.00	909.00	817.00	862.00	876.00	883.00	913.00	870.00	889.00	859.00	863.00	894.00	885.00	905.00	869.00	839.00	908.00	874.00	888.00	862.00	852.00
347.374	863.00	925.00	885.00	900.00	850.00	887.00	909.00	917.00	883.00	871.00	866.00	882.00	849.00	878.00	841.00	886.00	877.00	907.00	887.00	897.00	886.00	911.00	873.00	897.00	888.00	912.00	873.00	886.00	910.00	839.00	849.00	891.00	889.00	905.00	928.00	999.00	999.00	931.00	909.00	921.00	879.00	898.00	937.00	894.00	889.00	919.00	917.00	903.00	892.00	872.00	882.00	895.00	914.00	915.00	880.00	941.00	938.00	922.00	894.00	897.00	882.00	927.00	909.00	834.00	847.00	883.00	899.00	884.00	890.00	845.00	855.00	913.00	867.00	920.00	863.00	900.00	896.00	907.00	886.00	844.00	916.00	893.00	885.00	875.00	850.00	894.00	858.00	890.00	900.00	907.00	874.00	866.00	856.00	858.00	870.00	860.00	901.00	889.00	880.00	881.00	877.00
347.455	853.00	875.00	894.00	903.00	872.00	890.00	890.00	886.00	910.00	873.00	913.00	847.00	913.00	887.00	850.00	873.00	851.00	898.00	872.00	885.00	869.00	910.00	897.00	848.00	878.00	894.00	899.00	848.00	866.00	881.00	837.00	873.00	900.00	896.00	907.00	1020.00	954.00	930.00	921.00	916.00	921.00	883.00	928.00	904.00	917.00	885.00	897.00	897.00	882.00	883.00	865.00	915.00	923.00	913.00	880.00	889.00	937.00	946.00	895.00	888.00	897.00	904.00	890.00	885.00	916.00	878.00	853.00	883.00	874.00	851.00	903.00	899.00	846.00	858.00	892.00	881.00	914.00	916.00	915.00	847.00	887.00	845.00	902.00	869.00	860.00	903.00	892.00	890.00	859.00	829.00	860.00	855.00	865.00	877.00	890.00	888.00	882.00	857.00	852.00	895.00	879.00
347.535	909.00	926.00	904.00	892.00	875.00	881.00	881.00	881.00	896.00	893.00	876.00	894.00	904.00	889.00	888.00	893.00	852.00	890.00	886.00	875.00	873.00	835.00	864.00	885.00	894.00	900.00	932.00	860.00	915.00	893.00	865.00	877.00	890.00	916.00	914.00	1058.00	982.00	991.00	953.00	930.00	909.00	876.00	909.00	908.00	887.00	946.00	877.00	906.00	886.00	905.00	908.00	912.00	894.00	894.00	919.00	900.00	891.00	917.00	883.00	885.00	898.00	911.00	917.00	857.00	856.00	853.00	878.00	882.00	881.00	860.00	838.00	881.00	853.00	870.00	908.00	887.00	909.00	858.00	879.00	882.00	850.00	898.00	882.00	892.00	905.00	905.00	868.00	919.00	877.00	891.00	900.00	866.00	890.00	886.00	892.00	858.00	895.00	861.00	894.00	867.00	860.00
347.616	886.00	919.00	883.00	855.00	869.00	869.00	849.00	886.00	857.00	885.00	880.00	859.00	889.00	878.00	871.00	879.00	879.00	901.00	843.00	909.00	857.00	870.00	882.00	855.00	892.00	882.00	902.00	876.00	881.00	851.00	856.00	856.00	931.00	906.00	919.00	989.00	967.00	944.00	870.00	884.00	932.00	912.00	900.00	902.00	882.00	920.00	877.00	893.00	893.00	881.00	890.00	867.00	882.00	920.00	891.00	880.00	886.00	930.00	881.00	881.00	875.00	887.00	844.00	866.00	850.00	864.00	897.00	848.00	882.00	884.00	853.00	859.00	902.00	919.00	891.00	887.00	866.00	859.00	881.00	859.00	880.00	904.00	873.00	878.00	866.00	871.00	864.00	907.00	856.00	901.00	893.00	869.00	876.00	846.00	857.00	887.00	918.00	871.00	852.00	877.00	866.00
347.696	884.00	873.00	897.00	857.00	891.00	878.00	879.00	862.00	865.00	868.00	898.00	874.00	891.00	850.00	897.00	906.00	921.00	890.00	853.00	880.00	896.00	878.00	900.00	876.00	868.00	890.00	915.00	836.00	886.00	866.00	886.00	896.00	915.00	934.00	936.00	1037.00	960.00	916.00	897.00	946.00	911.00	900.00	895.00	900.00	905.00	897.00	899.00	885.00	885.00	855.00	907.00	922.00	925.00	924.00	942.00	908.00	963.00	913.00	875.00	865.00	856.00	875.00	870.00	846.00	861.00	860.00	872.00	863.00	898.00	878.00	836.00	909.00	862.00	914.00	870.00	884.00	904.00	854.00	890.00	854.00	882.00	906.00	886.00	867.00	932.00	881.00	880.00	915.00	876.00	885.00	845.00	901.00	876.00	870.00	884.00	857.00	858.00	891.00	868.00	855.00	870.00
347.777	869.00	912.00	888.00	870.00	905.00	891.00	872.00	922.00	889.00	881.00	911.00	879.00	918.00	915.00	902.00	875.00	886.00	945.00	861.00	908.00	911.00	885.00	874.00	884.00	898.00	938.00	864.00	839.00	895.00	883.00	874.00	899.00	892.00	900.00	944.00	1075.00	1013.00	995.00	918.00	900.00	897.00	901.00	924.00	939.00	898.00	893.00	898.00	911.00	942.00	888.00	881.00	921.00	923.00	903.00	894.00	916.00	923.00	913.00	911.00	894.00	849.00	893.00	902.00	831.00	865.00	851.00	873.00	850.00	899.00	896.00	887.00	896.00	917.00	860.00	893.00	884.00	900.00	883.00	857.00	858.00	886.00	856.00	906.00	851.00	861.00	889.00	873.00	915.00	852.00	889.00	845.00	877.00	930.00	867.00	901.00	856.00	894.00	860.00	892.00	852.00	876.00
347.857	874.00	875.00	893.00	863.00	876.00	903.00	879.00	895.00	907.00	848.00	892.00	883.00	882.00	901.00	867.00	866.00	879.00	879.00	860.00	886.00	890.00	865.00	896.00	840.00	865.00	911.00	877.00	860.00	869.00	900.00	884.00	860.00	894.00	942.00	939.00	1074.00	997.00	977.00	922.00	928.00	932.00	881.00	910.00	888.00	936.00	894.00	924.00	890.00	903.00	881.00	904.00	925.00	927.00	976.00	926.00	940.00	910.00	923.00	889.00	860.00	866.00	896.00	899.00	882.00	858.00	863.00	892.00	885.00	897.00	891.00	851.00	897.00	867.00	911.00	870.00	932.00	849.00	864.00	891.00	837.00	871.00	906.00	887.00	898.00	870.00	885.00	912.00	907.00	841.00	870.00	854.00	907.00	888.00	878.00	843.00	880.00	879.00	852.00	876.00	845.00	873.00
347.938	896.00	891.00	856.00	868.00	883.00	898.00	902.00	878.00	918.00	904.00	892.00	871.00	882.00	882.00	854.00	908.00	862.00	893.00	873.00	907.00	850.00	837.00	936.00	862.00	879.00	836.00	886.00	870.00	897.00	856.00	872.00	882.00	915.00	936.00	923.00	1021.00	991.00	947.00	970.00	913.00	924.00	960.00	884.00	898.00	915.00	897.00	916.00	893.00	913.00	914.00	892.00	894.00	895.00	931.00	915.00	898.00	915.00	964.00	901.00	854.00	901.00	875.00	884.00	862.00	872.00	886.00	881.00	885.00	878.00	900.00	851.00	892.00	866.00	885.00	868.00	853.00	858.00	859.00	895.00	851.00	887.00	861.00	887.00	896.00	876.00	894.00	912.00	879.00	846.00	889.00	850.00	851.00	899.00	861.00	868.00	901.00	885.00	878.00	871.00	853.00	890.00
348.018	861.00	869.00	879.00	887.00	878.00	878.00	860.00	889.00	900.00	894.00	896.00	869.00	864.00	895.00	869.00	883.00	881.00	906.00	843.00	896.00	880.00	893.00	891.00	867.00	872.00	863.00	903.00	858.00	894.00	889.00	900.00	878.00	887.00	925.00	965.00	1050.00	1029.00	940.00	915.00	904.00	906.00	914.00	886.00	893.00	901.00	902.00	868.00	898.00	938.00	896.00	911.00	917.00	939.00	986.00	903.00	914.00	951.00	983.00	896.00	880.00	861.00	851.00	904.00	857.00	847.00	866.00	852.00	882.00	853.00	900.00	850.00	881.00	875.00	923.00	897.00	905.00	919.00	895.00	908.00	873.00	892.00	878.00	886.00	875.00	907.00	849.00	896.00	923.00	856.00	910.00	868.00	896.00	900.00	861.00	916.00	865.00	857.00	885.00	898.00	898.00	869.00
348.098	860.00	882.00	882.00	912.00	823.00	879.00	877.00	875.00	900.00	888.00	873.00	875.00	879.00	903.00	848.00	903.00	906.00	893.00	884.00	886.00	898.00	851.00	876.00	862.00	912.00	851.00	919.00	840.00	861.00	847.00	891.00	896.00	919.00	933.00	970.00	1034.00	1046.00	968.00	960.00	919.00	913.00	922.00	919.00	902.00	908.00	900.00	901.00	898.00	910.00	959.00	899.00	941.00	936.00	962.00	903.00	932.00	881.00	902.00	895.00	898.00	862.00	883.00	863.00	877.00	876.00	856.00	854.00	877.00	875.00	889.00	874.00	916.00	879.00	869.00	903.00	890.00	868.00	865.00	853.00	851.00	873.00	875.00	869.00	859.00	890.00	890.00	876.00	869.00	838.00	886.00	860.00	870.00	876.00	883.00	854.00	868.00	847.00	879.00	890.00	857.00	871.00
348.179	844.00	876.00	882.00	855.00	840.00	867.00	874.00	907.00	900.00	856.00	895.00	867.00	867.00	887.00	855.00	875.00	847.00	882.00	832.00	896.00	879.00	868.00	899.00	856.00	891.00	885.00	892.00	837.00	903.00	867.00	839.00	889.00	870.00	898.00	918.00	1013.00	1000.00	957.00	991.00	914.00	904.00	886.00	896.00	891.00	933.00	914.00	923.00	871.00	855.00	918.00	890.00	916.00	939.00	905.00	933.00	908.00	931.00	934.00	877.00	847.00	872.00	878.00	891.00	851.00	848.00	873.00	884.00	851.00	877.00	880.00	831.00	910.00	840.00	912.00	882.00	870.00	864.00	859.00	890.00	811.00	855.00	888.00	865.00	881.00	900.00	890.00	862.00	883.00	892.00	918.00	866.00	902.00	867.00	873.00	910.00	872.00	889.00	876.00	882.00	882.00	894.00
348.259	869.00	905.00	886.00	875.00	864.00	851.00	875.00	885.00	901.00	884.00	890.00	887.00	881.00	886.00	893.00	883.00	883.00	881.00	854.00	861.00	909.00	900.00	864.00	854.00	898.00	867.00	884.00	888.00	884.00	856.00	908.00	892.00	859.00	905.00	917.00	971.00	996.00	938.00	945.00	912.00	918.00	874.00	915.00	914.00	912.00	889.00	888.00	899.00	891.00	910.00	870.00	910.00	949.00	916.00	865.00	918.00	951.00	935.00	902.00	872.00	877.00	880.00	841.00	829.00	839.00	869.00	882.00	892.00	826.00	867.00	851.00	876.00	893.00	891.00	877.00	900.00	902.00	870.00	871.00	864.00	897.00	879.00	885.00	897.00	879.00	888.00	878.00	909.00	862.00	867.00	863.00	879.00	928.00	885.00	841.00	892.00	871.00	844.00	880.00	862.00	870.00
348.340	838.00	859.00	860.00	886.00	855.00	865.00	879.00	879.00	859.00	878.00	878.00	887.00	919.00	879.00	885.00	896.00	897.00	924.00	864.00	853.00	897.00	854.00	888.00	851.00	897.00	836.00	883.00	895.00	866.00	856.00	876.00	829.00	875.00	924.00	921.00	1014.00	1007.00	963.00	927.00	906.00	918.00	914.00	916.00	899.00	911.00	914.00	906.00	874.00	898.00	881.00	942.00	907.00	927.00	937.00	903.00	935.00	911.00	894.00	908.00	871.00	892.00	893.00	852.00	869.00	862.00	897.00	888.00	888.00	885.00	880.00	887.00	896.00	853.00	912.00	908.00	896.00	913.00	823.00	843.00	863.00	865.00	892.00	893.00	874.00	864.00	865.00	908.00	877.00	877.00	878.00	861.00	901.00	911.00	852.00	866.00	898.00	872.00	917.00	847.00	854.00	887.00
348.420	876.00	902.00	909.00	879.00	867.00	883.00	850.00	908.00	906.00	877.00	860.00	886.00	854.00	897.00	864.00	855.00	838.00	895.00	817.00	892.00	878.00	854.00	881.00	865.00	884.00	863.00	907.00	885.00	899.00	870.00	846.00	833.00	899.00	982.00	948.00	1039.00	998.00	972.00	933.00	882.00	899.00	881.00	893.00	898.00	872.00	915.00	864.00	911.00	899.00	898.00	923.00	920.00	917.00	911.00	883.00	897.00	953.00	897.00	922.00	886.00	852.00	879.00	866.00	894.00	857.00	861.00	890.00	847.00	880.00	880.00	835.00	898.00	883.00	907.00	876.00	888.00	887.00	837.00	834.00	844.00	892.00	899.00	863.00	829.00	877.00	838.00	896.00	927.00	876.00	871.00	862.00	864.00	864.00	866.00	860.00	888.00	890.00	874.00	875.00	869.00	888.00
348.500	886.00	903.00	905.00	864.00	889.00	897.00	840.00	875.00	888.00	854.00	914.00	887.00	861.00	891.00	890.00	937.00	883.00	886.00	868.00	925.00	915.00	901.00	886.00	895.00	876.00	883.00	891.00	858.00	884.00	883.00	879.00	884.00	949.00	912.00	925.00	1023.00	1013.00	964.00	934.00	935.00	966.00	947.00	923.00	891.00	884.00	928.00	900.00	855.00	917.00	877.00	879.00	906.00	926.00	899.00	915.00	920.00	944.00	937.00	899.00	879.00	885.00	871.00	863.00	884.00	842.00	860.00	883.00	918.00	875.00	864.00	833.00	908.00	861.00	896.00	875.00	909.00	884.00	872.00	838.00	875.00	942.00	897.00	890.00	839.00	879.00	895.00	894.00	884.00	877.00	921.00	884.00	889.00	882.00	895.00	853.00	870.00	887.00	885.00	899.00	874.00	879.00
348.581	876.00	922.00	871.00	865.00	900.00	853.00	905.00	895.00	874.00	870.00	879.00	885.00	869.00	879.00	855.00	855.00	885.00	911.00	886.00	910.00	889.00	846.00	913.00	860.00	891.00	894.00	858.00	870.00	901.00	853.00	929.00	874.00	907.00	961.00	923.00	1006.00	984.00	1004.00	927.00	905.00	940.00	891.00	952.00	899.00	882.00	899.00	871.00	927.00	925.00	899.00	877.00	902.00	891.00	942.00	900.00	910.00	917.00	929.00	912.00	853.00	866.00	895.00	877.00	845.00	852.00	882.00	898.00	891.00	906.00	890.00	875.00	903.00	900.00	896.00	877.00	885.00	894.00	867.00	875.00	891.00	861.00	824.00	882.00	894.00	866.00	865.00	891.00	895.00	884.00	865.00	899.00	911.00	851.00	856.00	875.00	874.00	896.00	874.00	903.00	867.00	881.00
348.661	894.00	912.00	875.00	875.00	874.00	887.00	871.00	880.00	884.00	846.00	897.00	883.00	876.00	851.00	850.00	893.00	871.00	902.00	867.00	866.00	884.00	858.00	902.00	853.00	885.00	843.00	884.00	866.00	900.00	880.00	884.00	910.00	869.00	914.00	910.00	1001.00	1010.00	991.00	966.00	926.00	899.00	871.00	933.00	937.00	892.00	898.00	906.00	871.00	907.00	851.00	901.00	909.00	928.00	912.00	886.00	927.00	917.00	927.00	923.00	884.00	860.00	888.00	868.00	886.00	891.00	896.00	853.00	858.00	871.00	887.00	897.00	880.00	902.00	901.00	934.00	878.00	889.00	875.00	863.00	850.00	876.00	879.00	886.00	842.00	913.00	884.00	867.00	894.00	869.00	879.00	859.00	861.00	888.00	870.00	842.00	878.00	853.00	866.00	876.00	821.00	861.00
348.742	895.00	911.00	912.00	871.00	873.00	872.00	883.00	863.00	873.00	827.00	883.00	871.00	873.00	907.00	892.00	872.00	890.00	912.00	870.00	868.00	866.00	899.00	874.00	873.00	848.00	924.00	905.00	839.00	873.00	878.00	848.00	876.00	951.00	912.00	922.00	1025.00	991.00	941.00	927.00	929.00	913.00	877.00	874.00	881.00	871.00	911.00	905.00	881.00	897.00	886.00	893.00	933.00	929.00	950.00	877.00	925.00	901.00	945.00	892.00	883.00	868.00	888.00	852.00	884.00	857.00	870.00	896.00	896.00	862.00	892.00	889.00	880.00	896.00	900.00	922.00	878.00	882.00	849.00	885.00	845.00	900.00	888.00	888.00	887.00	850.00	878.00	896.00	892.00	880.00	867.00	854.00	904.00	871.00	870.00	871.00	873.00	872.00	856.00	893.00	903.00	883.00
348.822	856.00	919.00	854.00	909.00	873.00	887.00	853.00	866.00	869.00	858.00	914.00	879.00	879.00	884.00	876.00	879.00	915.00	865.00	868.00	878.00	865.00	861.00	920.00	874.00	900.00	861.00	879.00	856.00	865.00	877.00	829.00	874.00	877.00	903.00	906.00	1059.00	1033.00	968.00	918.00	913.00	919.00	866.00	934.00	905.00	908.00	903.00	932.00	877.00	893.00	895.00	911.00	940.00	920.00	937.00	895.00	920.00	906.00	916.00	901.00	895.00	916.00	881.00	915.00	885.00	910.00	868.00	861.00	865.00	902.00	890.00	883.00	915.00	861.00	891.00	884.00	862.00	867.00	850.00	853.00	826.00	866.00	891.00	865.00	860.00	842.00	857.00	922.00	903.00	904.00	867.00	871.00	886.00	864.00	837.00	876.00	876.00	877.00	839.00	893.00	876.00	890.00
348.902	867.00	875.00	890.00	940.00	878.00	866.00	886.00	875.00	868.00	873.00	879.00	901.00	856.00	875.00	863.00	890.00	883.00	895.00	850.00	924.00	863.00	862.00	861.00	859.00	896.00	861.00	893.00	865.00	936.00	897.00	867.00	856.00	886.00	932.00	970.00	1073.00	984.00	1024.00	913.00	913.00	877.00	883.00	915.00	877.00	946.00	924.00	892.00	893.00	862.00	886.00	905.00	903.00	945.00	915.00	899.00	890.00	892.00	934.00	913.00	899.00	856.00	869.00	877.00	834.00	857.00	888.00	889.00	885.00	859.00	874.00	870.00	916.00	872.00	862.00	897.00	846.00	864.00	894.00	867.00	857.00	885.00	880.00	885.00	871.00	865.00	879.00	869.00	868.00	858.00	890.00	876.00	866.00	877.00	869.00	860.00	877.00	869.00	860.00	903.00	837.00	891.00
348.982	912.00	915.00	879.00	856.00	872.00	894.00	842.00	869.00	859.00	887.00	883.00	916.00	878.00	907.00	843.00	849.00	890.00	927.00	883.00	887.00	900.00	881.00	948.00	858.00	863.00	863.00	917.00	867.00	904.00	890.00	844.00	897.00	891.00	940.00	921.00	1047.00	1026.00	940.00	941.00	920.00	912.00	891.00	920.00	891.00	917.00	933.00	863.00	895.00	924.00	889.00	902.00	903.00	907.00	933.00	900.00	897.00	894.00	930.00	892.00	878.00	869.00	875.00	856.00	870.00	892.00	881.00	875.00	867.00	855.00	869.00	879.00	891.00	884.00	900.00	854.00	864.00	903.00	863.00	873.00	909.00	862.00	884.00	875.00	881.00	883.00	928.00	883.00	909.00	878.00	890.00	853.00	861.00	895.00	862.00	865.00	885.00	864.00	903.00	847.00	879.00	872.00
349.063	909.00	902.00	869.00	875.00	893.00	883.00	909.00	890.00	880.00	885.00	912.00	881.00	902.00	869.00	861.00	844.00	851.00	879.00	857.00	885.00	896.00	911.00	897.00	850.00	902.00	863.00	878.00	871.00	902.00	856.00	880.00	857.00	876.00	923.00	941.00	1008.00	1011.00	959.00	943.00	927.00	899.00	897.00	876.00	934.00	898.00	891.00	927.00	883.00	893.00	899.00	894.00	900.00	934.00	936.00	915.00	893.00	910.00	929.00	887.00	892.00	888.00	860.00	922.00	865.00	905.00	894.00	864.00	883.00	891.00	857.00	864.00	918.00	883.00	866.00	887.00	853.00	906.00	927.00	881.00	861.00	876.00	861.00	863.00	887.00	890.00	914.00	915.00	905.00	872.00	879.00	837.00	898.00	872.00	865.00	851.00	853.00	866.00	899.00	890.00	890.00	868.00
349.143	867.00	875.00	894.00	919.00	862.00	874.00	849.00	877.00	876.00	871.00	881.00	885.00	882.00	903.00	894.00	886.00	863.00	904.00	897.00	904.00	859.00	895.00	875.00	864.00	866.00	866.00	862.00	837.00	886.00	871.00	924.00	882.00	879.00	926.00	939.00	1056.00	1013.00	958.00	913.00	926.00	874.00	904.00	937.00	860.00	913.00	861.00	920.00	892.00	898.00	885.00	868.00	936.00	960.00	909.00	916.00	894.00	870.00	962.00	898.00	845.00	908.00	878.00	856.00	866.00	844.00	887.00	892.00	854.00	891.00	870.00	896.00	896.00	830.00	862.00	901.00	861.00	889.00	888.00	846.00	858.00	854.00	878.00	870.00	857.00	863.00	863.00	932.00	874.00	856.00	839.00	865.00	852.00	855.00	861.00	897.00	882.00	844.00	844.00	894.00	853.00	887.00
349.223	894.00	875.00	891.00	886.00	872.00	863.00	898.00	877.00	858.00	841.00	879.00	891.00	881.00	876.00	882.00	889.00	863.00	882.00	848.00	841.00	892.00	876.00	878.00	885.00	888.00	836.00	913.00	858.00	898.00	872.00	826.00	891.00	908.00	931.00	943.00	1053.00	1030.00	944.00	935.00	886.00	907.00	905.00	935.00	886.00	898.00	919.00	932.00	884.00	898.00	859.00	883.00	922.00	904.00	942.00	901.00	918.00	895.00	932.00	910.00	889.00	892.00	868.00	881.00	846.00	839.00	868.00	888.00	900.00	913.00	873.00	851.00	863.00	860.00	879.00	916.00	909.00	869.00	865.00	858.00	823.00	881.00	911.00	882.00	870.00	875.00	910.00	895.00	871.00	884.00	861.00	905.00	867.00	894.00	878.00	862.00	892.00	872.00	901.00	906.00	830.00	853.00
349.304	871.00	911.00	897.00	880.00	879.00	903.00	881.00	871.00	924.00	874.00	891.00	868.00	916.00	855.00	869.00	879.00	881.00	889.00	875.00	904.00	887.00	865.00	886.00	867.00	864.00	882.00	916.00	862.00	884.00	870.00	871.00	894.00	895.00	934.00	953.00	1198.00	952.00	1004.00	916.00	944.00	904.00	875.00	921.00	894.00	903.00	918.00	896.00	894.00	919.00	869.00	892.00	951.00	890.00	937.00	905.00	899.00	906.00	925.00	930.00	861.00	864.00	922.00	878.00	855.00	916.00	866.00	856.00	894.00	883.00	879.00	893.00	872.00	902.00	877.00	874.00	905.00	898.00	889.00	889.00	864.00	908.00	892.00	860.00	877.00	870.00	889.00	862.00	942.00	915.00	875.00	840.00	899.00	892.00	832.00	874.00	882.00	880.00	892.00	873.00	878.00	855.00
349.384	870.00	893.00	845.00	888.00	852.00	865.00	887.00	864.00	909.00	881.00	869.00	866.00	879.00	871.00	861.00	914.00	873.00	877.00	843.00	871.00	884.00	890.00	900.00	849.00	847.00	873.00	932.00	865.00	896.00	855.00	850.00	876.00	901.00	932.00	1012.00	1373.00	1051.00	1012.00	968.00	922.00	956.00	913.00	922.00	931.00	916.00	932.00	947.00	901.00	918.00	934.00	907.00	947.00	967.00	948.00	952.00	906.00	967.00	983.00	896.00	887.00	866.00	927.00	890.00	875.00	886.00	848.00	877.00	879.00	891.00	894.00	865.00	877.00	890.00	888.00	883.00	864.00	881.00	835.00	948.00	896.00	891.00	862.00	851.00	870.00	891.00	918.00	921.00	882.00	855.00	889.00	856.00	888.00	895.00	875.00	888.00	860.00	892.00	893.00	839.00	871.00	864.00
349.464	894.00	909.00	864.00	893.00	904.00	875.00	902.00	867.00	880.00	882.00	912.00	914.00	897.00	822.00	880.00	904.00	893.00	919.00	862.00	874.00	882.00	859.00	874.00	863.00	865.00	895.00	899.00	871.00	915.00	872.00	860.00	854.00	916.00	937.00	968.00	1194.00	969.00	933.00	935.00	937.00	913.00	928.00	900.00	911.00	907.00	915.00	909.00	931.00	896.00	887.00	925.00	966.00	937.00	966.00	941.00	906.00	953.00	976.00	911.00	854.00	906.00	880.00	915.00	868.00	890.00	889.00	854.00	891.00	879.00	874.00	888.00	913.00	879.00	875.00	841.00	890.00	857.00	877.00	854.00	854.00	866.00	888.00	863.00	885.00	851.00	873.00	871.00	922.00	900.00	851.00	902.00	881.00	862.00	876.00	869.00	866.00	859.00	877.00	835.00	855.00	858.00
349.544	911.00	901.00	879.00	921.00	881.00	825.00	874.00	880.00	882.00	887.00	860.00	878.00	877.00	845.00	869.00	869.00	881.00	892.00	876.00	888.00	881.00	889.00	905.00	858.00	871.00	845.00	895.00	904.00	895.00	841.00	872.00	885.00	885.00	907.00	949.00	1058.00	980.00	955.00	952.00	885.00	927.00	886.00	878.00	888.00	894.00	900.00	912.00	886.00	879.00	894.00	894.00	918.00	926.00	910.00	938.00	887.00	915.00	947.00	919.00	880.00	848.00	885.00	916.00	857.00	902.00	885.00	872.00	879.00	897.00	899.00	830.00	878.00	855.00	917.00	894.00	892.00	898.00	842.00	893.00	843.00	875.00	885.00	891.00	868.00	855.00	875.00	898.00	919.00	870.00	901.00	922.00	880.00	879.00	878.00	870.00	853.00	866.00	874.00	885.00	888.00	867.00
